   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
  729   10   14    2    2    9   13   65   97
  730   10   14    2    2    9   13   73   97
  731   10   14    2    2    9   13   81   97
  732   10   14    2    2    9   13   89   97
  733   10   14    2    2    9   13   97   97
  734   10   14    2    2    9   13  105   97
  735   10   14    2    2    9   13  113   97
  736   10   14    2    2    9   13  121   97
  737   10   14    2    2    9   13  129   97
  738   10   14    2    2    9   13  137   97
  739   10   14    2    2    9   13  145   97
  740   10   14    2    2    9   13  153   97
  741   10   14    2    2    9   13  161   97
  742   10   14    2    2    9   13  169   97
  743   10   14    2    2    9   13  177   97
  744   10   14    2    2    9   13  185   97
  745   10   14    2    2    9   13  193   97
  746   10   14    2    2    9   13  201   97
  747   10   14    2    2    9   13  209   97
  748   10   14    2    2    9   13  217   97
  749   10   14    2    2    9   13  225   97
  750   10   14    2    2    9   13  233   97
  751   10   14    2    2    9   13  241   97
  752   10   14    2    2    9   13  249   97
  753   10   14    2    2    9   13  257   97
  754   10   14    2    2    9   13  265   97
  755   10   14    2    2    9   13  273   97
  756   10   14    2    2    9   13  281   97
  757   10   14    2    2    9   13  289   97
  758   10   14    2    2    9   13  297   97
  759   10   14    2    2    9   13  305   97
  760   10   14    2    2    9   13  313   97
  761   10   14    2    2    9   13  321   97
  762   10   14    2    2    9   13  329   97
  763   10   14    2    2    9   13  337   97
  764   10   14    2    2    9   13  345   97
  765   10   14    2    2    9   13  353   97
  766   10   14    2    2    9   13  361   97
  767   10   14    2    2    9   13  369   97
  768   10   14    2    2    9   13  377   97
  769   10   14    2    2    9   13  385   97
  770   10   14    2    2    9   13  393   97
  771   10   14    2    2    9   13  401   97
  772   10   14    2    2    9   13  409   97
  773    9   14    2    2    8   13  417   97
  774    9   14    2    2    8   13  424   97
  775    9   14    2    2    8   13  431   97
  776    9   14    2    2    8   13  438   97
  777    9   14    2    2    8   13  445   97
  778    9   14    2    2    8   13  452   97
  779    9   14    2    2    8   13  459   97
  780    9   14    2    2    8   13  466   97
  781    9   14    2    2    8   13  473   97
  782    9   14    2    2    8   13  480   97
  783    9   14    2    2    8   13  487   97
  784    9   14    2    2    8   13  494   97
  785    9   14    2    2    8   13  501   97
  786    9   14    2    2    8   13  508   97
  787    9   14    2    2    8   13  515   97
  788    9   14    2    2    8   13  522   97
  789    9   14    2    2    8   13  529   97
  790    9   14    2    2    8   13  536   97
  791    9   14    2    2    8   13  543   97
  792    9   14    2    2    8   13  550   97
  793    9   14    2    2    8   13  557   97
  794    9   14    2    2    8   13  564   97
  795    9   14    2    2    8   13  571   97
  796    9   14    2    2    8   13  578   97
  797    9   14    2    2    8   13  585   97
  798    9   14    2    2    8   13  592   97
  799    9   14    2    2    8   13  599   97
  800    9   14    2    2    8   13  606   97
  801    9   14    2    2    8   13  613   97
  802    9   14    2    2    8   13  620   97
  803    9   14    2    2    8   13  627   97
  804    9   14    2    2    8   13  634   97
  805    9   14    2    2    8   13  641   97
  806    9   14    2    2    8   13  648   97
  807    9   14    2    2    8   13  655   97
  808    9   14    2    2    8   13  662   97
  809    9   14    2    2    8   13  669   97
  810    9   14    2    2    9   13  676   97
  811   10   14    1    2    9   13    1  109
  812   10   14    2    2    9   13    9  109
  813   10   14    2    2    9   13   17  109
  814   10   14    2    2    9   13   25  109
  815   10   14    2    2    9   13   33  109
  816   10   14    2    2    9   13   41  109
  817   10   14    2    2    9   13   49  109
  818   10   14    2    2    9   13   57  109
  819   10   14    2    2    9   13   65  109
  820   10   14    2    2    9   13   73  109
  821   10   14    2    2    9   13   81  109
  822   10   14    2    2    9   13   89  109
  823   10   14    2    2    9   13   97  109
  824   10   14    2    2    9   13  105  109
  825   10   14    2    2    9   13  113  109
  826   10   14    2    2    9   13  121  109
  827   10   14    2    2    9   13  129  109
  828   10   14    2    2    9   13  137  109
  829   10   14    2    2    9   13  145  109
  830   10   14    2    2    9   13  153  109
  831   10   14    2    2    9   13  161  109
  832   10   14    2    2    9   13  169  109
  833   10   14    2    2    9   13  177  109
  834   10   14    2    2    9   13  185  109
  835   10   14    2    2    9   13  193  109
  836   10   14    2    2    9   13  201  109
  837   10   14    2    2    9   13  209  109
  838   10   14    2    2    9   13  217  109
  839   10   14    2    2    9   13  225  109
  840   10   14    2    2    9   13  233  109
  841   10   14    2    2    9   13  241  109
  842   10   14    2    2    9   13  249  109
  843   10   14    2    2    9   13  257  109
  844   10   14    2    2    9   13  265  109
  845   10   14    2    2    9   13  273  109
  846   10   14    2    2    9   13  281  109
  847   10   14    2    2    9   13  289  109
  848   10   14    2    2    9   13  297  109
  849   10   14    2    2    9   13  305  109
  850   10   14    2    2    9   13  313  109
  851   10   14    2    2    9   13  321  109
  852   10   14    2    2    9   13  329  109
  853   10   14    2    2    9   13  337  109
  854   10   14    2    2    9   13  345  109
  855   10   14    2    2    9   13  353  109
  856   10   14    2    2    9   13  361  109
  857   10   14    2    2    9   13  369  109
  858   10   14    2    2    9   13  377  109
  859   10   14    2    2    9   13  385  109
  860   10   14    2    2    9   13  393  109
  861   10   14    2    2    9   13  401  109
  862   10   14    2    2    9   13  409  109
  863    9   14    2    2    8   13  417  109
  864    9   14    2    2    8   13  424  109
  865    9   14    2    2    8   13  431  109
  866    9   14    2    2    8   13  438  109
  867    9   14    2    2    8   13  445  109
  868    9   14    2    2    8   13  452  109
  869    9   14    2    2    8   13  459  109
  870    9   14    2    2    8   13  466  109
  871    9   14    2    2    8   13  473  109
  872    9   14    2    2    8   13  480  109
  873    9   14    2    2    8   13  487  109
  874    9   14    2    2    8   13  494  109
  875    9   14    2    2    8   13  501  109
  876    9   14    2    2    8   13  508  109
  877    9   14    2    2    8   13  515  109
  878    9   14    2    2    8   13  522  109
  879    9   14    2    2    8   13  529  109
  880    9   14    2    2    8   13  536  109
  881    9   14    2    2    8   13  543  109
  882    9   14    2    2    8   13  550  109
  883    9   14    2    2    8   13  557  109
  884    9   14    2    2    8   13  564  109
  885    9   14    2    2    8   13  571  109
  886    9   14    2    2    8   13  578  109
  887    9   14    2    2    8   13  585  109
  888    9   14    2    2    8   13  592  109
  889    9   14    2    2    8   13  599  109
  890    9   14    2    2    8   13  606  109
  891    9   14    2    2    8   13  613  109
  892    9   14    2    2    8   13  620  109
  893    9   14    2    2    8   13  627  109
  894    9   14    2    2    8   13  634  109
  895    9   14    2    2    8   13  641  109
  896    9   14    2    2    8   13  648  109
  897    9   14    2    2    8   13  655  109
  898    9   14    2    2    8   13  662  109
  899    9   14    2    2    8   13  669  109
  900    9   14    2    2    9   13  676  109
  901   10   14    1    2    9   13    1  121
  902   10   14    2    2    9   13    9  121
  903   10   14    2    2    9   13   17  121
  904   10   14    2    2    9   13   25  121
  905   10   14    2    2    9   13   33  121
  906   10   14    2    2    9   13   41  121
  907   10   14    2    2    9   13   49  121
  908   10   14    2    2    9   13   57  121
  909   10   14    2    2    9   13   65  121
  910   10   14    2    2    9   13   73  121
  911   10   14    2    2    9   13   81  121
  912   10   14    2    2    9   13   89  121
  913   10   14    2    2    9   13   97  121
  914   10   14    2    2    9   13  105  121
  915   10   14    2    2    9   13  113  121
  916   10   14    2    2    9   13  121  121
  917   10   14    2    2    9   13  129  121
  918   10   14    2    2    9   13  137  121
  919   10   14    2    2    9   13  145  121
  920   10   14    2    2    9   13  153  121
  921   10   14    2    2    9   13  161  121
  922   10   14    2    2    9   13  169  121
  923   10   14    2    2    9   13  177  121
  924   10   14    2    2    9   13  185  121
  925   10   14    2    2    9   13  193  121
  926   10   14    2    2    9   13  201  121
  927   10   14    2    2    9   13  209  121
  928   10   14    2    2    9   13  217  121
  929   10   14    2    2    9   13  225  121
  930   10   14    2    2    9   13  233  121
  931   10   14    2    2    9   13  241  121
  932   10   14    2    2    9   13  249  121
  933   10   14    2    2    9   13  257  121
  934   10   14    2    2    9   13  265  121
  935   10   14    2    2    9   13  273  121
  936   10   14    2    2    9   13  281  121
  937   10   14    2    2    9   13  289  121
  938   10   14    2    2    9   13  297  121
  939   10   14    2    2    9   13  305  121
  940   10   14    2    2    9   13  313  121
  941   10   14    2    2    9   13  321  121
  942   10   14    2    2    9   13  329  121
  943   10   14    2    2    9   13  337  121
  944   10   14    2    2    9   13  345  121
  945   10   14    2    2    9   13  353  121
  946   10   14    2    2    9   13  361  121
  947   10   14    2    2    9   13  369  121
  948   10   14    2    2    9   13  377  121
  949   10   14    2    2    9   13  385  121
  950   10   14    2    2    9   13  393  121
  951   10   14    2    2    9   13  401  121
  952   10   14    2    2    9   13  409  121
  953    9   14    2    2    8   13  417  121
  954    9   14    2    2    8   13  424  121
  955    9   14    2    2    8   13  431  121
  956    9   14    2    2    8   13  438  121
  957    9   14    2    2    8   13  445  121
  958    9   14    2    2    8   13  452  121
  959    9   14    2    2    8   13  459  121
  960    9   14    2    2    8   13  466  121
  961    9   14    2    2    8   13  473  121
  962    9   14    2    2    8   13  480  121
  963    9   14    2    2    8   13  487  121
  964    9   14    2    2    8   13  494  121
  965    9   14    2    2    8   13  501  121
  966    9   14    2    2    8   13  508  121
  967    9   14    2    2    8   13  515  121
  968    9   14    2    2    8   13  522  121
  969    9   14    2    2    8   13  529  121
  970    9   14    2    2    8   13  536  121
  971    9   14    2    2    8   13  543  121
  972    9   14    2    2    8   13  550  121
  973    9   14    2    2    8   13  557  121
  974    9   14    2    2    8   13  564  121
  975    9   14    2    2    8   13  571  121
  976    9   14    2    2    8   13  578  121
  977    9   14    2    2    8   13  585  121
  978    9   14    2    2    8   13  592  121
  979    9   14    2    2    8   13  599  121
